# Writing results to file
# X domain: [0.685398,0.885398]
# Y domain: [0.9,1.1]
# Grid size (X x Y): 10 x 2000
# Roots found: 2000
# Compute time: 15347 ms
# Data Column layout: {r_0,z_0,r_bl,z_bl,r_br,z_br}
0.80299 1.0804 0.785598 1.0804 0.805398 1.0804 
0.802991 1.0805 0.785598 1.0805 0.805398 1.0805 
0.802993 1.0806 0.785598 1.0806 0.805398 1.0806 
0.802995 1.0807 0.785598 1.0807 0.805398 1.0807 
0.802997 1.0808 0.785598 1.0808 0.805398 1.0808 
0.802998 1.0809 0.785598 1.0809 0.805398 1.0809 
0.803 1.081 0.785598 1.081 0.805398 1.081 
0.803002 1.0811 0.785598 1.0811 0.805398 1.0811 
0.803003 1.0812 0.785598 1.0812 0.805398 1.0812 
0.803005 1.0813 0.785598 1.0813 0.805398 1.0813 
0.803007 1.0814 0.785598 1.0814 0.805398 1.0814 
0.803009 1.0815 0.785598 1.0815 0.805398 1.0815 
0.80301 1.0816 0.785598 1.0816 0.805398 1.0816 
0.803012 1.0817 0.785598 1.0817 0.805398 1.0817 
0.803014 1.0818 0.785598 1.0818 0.805398 1.0818 
0.803016 1.0819 0.785598 1.0819 0.805398 1.0819 
0.803017 1.082 0.785598 1.082 0.805398 1.082 
0.803019 1.0821 0.785598 1.0821 0.805398 1.0821 
0.803021 1.0822 0.785598 1.0822 0.805398 1.0822 
0.803022 1.0823 0.785598 1.0823 0.805398 1.0823 
0.803024 1.0824 0.785598 1.0824 0.805398 1.0824 
0.803026 1.0825 0.785598 1.0825 0.805398 1.0825 
0.803028 1.0826 0.785598 1.0826 0.805398 1.0826 
0.803029 1.0827 0.785598 1.0827 0.805398 1.0827 
0.803031 1.0828 0.785598 1.0828 0.805398 1.0828 
0.803033 1.0829 0.785598 1.0829 0.805398 1.0829 
0.803035 1.083 0.785598 1.083 0.805398 1.083 
0.803036 1.0831 0.785598 1.0831 0.805398 1.0831 
0.803038 1.0832 0.785598 1.0832 0.805398 1.0832 
0.80304 1.0833 0.785598 1.0833 0.805398 1.0833 
0.803041 1.0834 0.785598 1.0834 0.805398 1.0834 
0.803043 1.0835 0.785598 1.0835 0.805398 1.0835 
0.803045 1.0836 0.785598 1.0836 0.805398 1.0836 
0.803047 1.0837 0.785598 1.0837 0.805398 1.0837 
0.803048 1.0838 0.785598 1.0838 0.805398 1.0838 
0.80305 1.0839 0.785598 1.0839 0.805398 1.0839 
0.803052 1.084 0.785598 1.084 0.805398 1.084 
0.803053 1.0841 0.785598 1.0841 0.805398 1.0841 
0.803055 1.0842 0.785598 1.0842 0.805398 1.0842 
0.803057 1.0843 0.785598 1.0843 0.805398 1.0843 
0.803059 1.0844 0.785598 1.0844 0.805398 1.0844 
0.80306 1.0845 0.785598 1.0845 0.805398 1.0845 
0.803062 1.0846 0.785598 1.0846 0.805398 1.0846 
0.803064 1.0847 0.785598 1.0847 0.805398 1.0847 
0.803066 1.0848 0.785598 1.0848 0.805398 1.0848 
0.803067 1.0849 0.785598 1.0849 0.805398 1.0849 
0.803069 1.085 0.785598 1.085 0.805398 1.085 
0.803071 1.0851 0.785598 1.0851 0.805398 1.0851 
0.803072 1.0852 0.785598 1.0852 0.805398 1.0852 
0.803074 1.0853 0.785598 1.0853 0.805398 1.0853 
0.803076 1.0854 0.785598 1.0854 0.805398 1.0854 
0.803078 1.0855 0.785598 1.0855 0.805398 1.0855 
0.803079 1.0856 0.785598 1.0856 0.805398 1.0856 
0.803081 1.0857 0.785598 1.0857 0.805398 1.0857 
0.803083 1.0858 0.785598 1.0858 0.805398 1.0858 
0.803084 1.0859 0.785598 1.0859 0.805398 1.0859 
0.803086 1.086 0.785598 1.086 0.805398 1.086 
0.803088 1.0861 0.785598 1.0861 0.805398 1.0861 
0.80309 1.0862 0.785598 1.0862 0.805398 1.0862 
0.803091 1.0863 0.785598 1.0863 0.805398 1.0863 
0.803093 1.0864 0.785598 1.0864 0.805398 1.0864 
0.803095 1.0865 0.785598 1.0865 0.805398 1.0865 
0.803097 1.0866 0.785598 1.0866 0.805398 1.0866 
0.803098 1.0867 0.785598 1.0867 0.805398 1.0867 
0.8031 1.0868 0.785598 1.0868 0.805398 1.0868 
0.803102 1.0869 0.785598 1.0869 0.805398 1.0869 
0.803103 1.087 0.785598 1.087 0.805398 1.087 
0.803105 1.0871 0.785598 1.0871 0.805398 1.0871 
0.803107 1.0872 0.785598 1.0872 0.805398 1.0872 
0.803109 1.0873 0.785598 1.0873 0.805398 1.0873 
0.80311 1.0874 0.785598 1.0874 0.805398 1.0874 
0.803112 1.0875 0.785598 1.0875 0.805398 1.0875 
0.803114 1.0876 0.785598 1.0876 0.805398 1.0876 
0.803116 1.0877 0.785598 1.0877 0.805398 1.0877 
0.803117 1.0878 0.785598 1.0878 0.805398 1.0878 
0.803119 1.0879 0.785598 1.0879 0.805398 1.0879 
0.803121 1.088 0.785598 1.088 0.805398 1.088 
0.803122 1.0881 0.785598 1.0881 0.805398 1.0881 
0.803124 1.0882 0.785598 1.0882 0.805398 1.0882 
0.803126 1.0883 0.785598 1.0883 0.805398 1.0883 
0.803128 1.0884 0.785598 1.0884 0.805398 1.0884 
0.803129 1.0885 0.785598 1.0885 0.805398 1.0885 
0.803131 1.0886 0.785598 1.0886 0.805398 1.0886 
0.803133 1.0887 0.785598 1.0887 0.805398 1.0887 
0.803134 1.0888 0.785598 1.0888 0.805398 1.0888 
0.803136 1.0889 0.785598 1.0889 0.805398 1.0889 
0.803138 1.089 0.785598 1.089 0.805398 1.089 
0.80314 1.0891 0.785598 1.0891 0.805398 1.0891 
0.803141 1.0892 0.785598 1.0892 0.805398 1.0892 
0.803143 1.0893 0.785598 1.0893 0.805398 1.0893 
0.803145 1.0894 0.785598 1.0894 0.805398 1.0894 
0.803147 1.0895 0.785598 1.0895 0.805398 1.0895 
0.803148 1.0896 0.785598 1.0896 0.805398 1.0896 
0.80315 1.0897 0.785598 1.0897 0.805398 1.0897 
0.803152 1.0898 0.785598 1.0898 0.805398 1.0898 
0.803153 1.0899 0.785598 1.0899 0.805398 1.0899 
0.803155 1.09 0.785598 1.09 0.805398 1.09 
0.803157 1.0901 0.785598 1.0901 0.805398 1.0901 
0.803159 1.0902 0.785598 1.0902 0.805398 1.0902 
0.80316 1.0903 0.785598 1.0903 0.805398 1.0903 
0.803162 1.0904 0.785598 1.0904 0.805398 1.0904 
0.803164 1.0905 0.785598 1.0905 0.805398 1.0905 
0.803166 1.0906 0.785598 1.0906 0.805398 1.0906 
0.803167 1.0907 0.785598 1.0907 0.805398 1.0907 
0.803169 1.0908 0.785598 1.0908 0.805398 1.0908 
0.803171 1.0909 0.785598 1.0909 0.805398 1.0909 
0.803172 1.091 0.785598 1.091 0.805398 1.091 
0.803174 1.0911 0.785598 1.0911 0.805398 1.0911 
0.803176 1.0912 0.785598 1.0912 0.805398 1.0912 
0.803178 1.0913 0.785598 1.0913 0.805398 1.0913 
0.803179 1.0914 0.785598 1.0914 0.805398 1.0914 
0.803181 1.0915 0.785598 1.0915 0.805398 1.0915 
0.803183 1.0916 0.785598 1.0916 0.805398 1.0916 
0.803184 1.0917 0.785598 1.0917 0.805398 1.0917 
0.803186 1.0918 0.785598 1.0918 0.805398 1.0918 
0.803188 1.0919 0.785598 1.0919 0.805398 1.0919 
0.80319 1.092 0.785598 1.092 0.805398 1.092 
0.803191 1.0921 0.785598 1.0921 0.805398 1.0921 
0.803193 1.0922 0.785598 1.0922 0.805398 1.0922 
0.803195 1.0923 0.785598 1.0923 0.805398 1.0923 
0.803197 1.0924 0.785598 1.0924 0.805398 1.0924 
0.803198 1.0925 0.785598 1.0925 0.805398 1.0925 
0.8032 1.0926 0.785598 1.0926 0.805398 1.0926 
0.803202 1.0927 0.785598 1.0927 0.805398 1.0927 
0.803203 1.0928 0.785598 1.0928 0.805398 1.0928 
0.803205 1.0929 0.785598 1.0929 0.805398 1.0929 
0.803207 1.093 0.785598 1.093 0.805398 1.093 
0.803209 1.0931 0.785598 1.0931 0.805398 1.0931 
0.80321 1.0932 0.785598 1.0932 0.805398 1.0932 
0.803212 1.0933 0.785598 1.0933 0.805398 1.0933 
0.803214 1.0934 0.785598 1.0934 0.805398 1.0934 
0.803216 1.0935 0.785598 1.0935 0.805398 1.0935 
0.803217 1.0936 0.785598 1.0936 0.805398 1.0936 
0.803219 1.0937 0.785598 1.0937 0.805398 1.0937 
0.803221 1.0938 0.785598 1.0938 0.805398 1.0938 
0.803222 1.0939 0.785598 1.0939 0.805398 1.0939 
0.803224 1.094 0.785598 1.094 0.805398 1.094 
0.803226 1.0941 0.785598 1.0941 0.805398 1.0941 
0.803228 1.0942 0.785598 1.0942 0.805398 1.0942 
0.803229 1.0943 0.785598 1.0943 0.805398 1.0943 
0.803231 1.0944 0.785598 1.0944 0.805398 1.0944 
0.803233 1.0945 0.785598 1.0945 0.805398 1.0945 
0.803235 1.0946 0.785598 1.0946 0.805398 1.0946 
0.803236 1.0947 0.785598 1.0947 0.805398 1.0947 
0.803238 1.0948 0.785598 1.0948 0.805398 1.0948 
0.80324 1.0949 0.785598 1.0949 0.805398 1.0949 
0.803241 1.095 0.785598 1.095 0.805398 1.095 
0.803243 1.0951 0.785598 1.0951 0.805398 1.0951 
0.803245 1.0952 0.785598 1.0952 0.805398 1.0952 
0.803247 1.0953 0.785598 1.0953 0.805398 1.0953 
0.803248 1.0954 0.785598 1.0954 0.805398 1.0954 
0.80325 1.0955 0.785598 1.0955 0.805398 1.0955 
0.803252 1.0956 0.785598 1.0956 0.805398 1.0956 
0.803254 1.0957 0.785598 1.0957 0.805398 1.0957 
0.803255 1.0958 0.785598 1.0958 0.805398 1.0958 
0.803257 1.0959 0.785598 1.0959 0.805398 1.0959 
0.803259 1.096 0.785598 1.096 0.805398 1.096 
0.80326 1.0961 0.785598 1.0961 0.805398 1.0961 
0.803262 1.0962 0.785598 1.0962 0.805398 1.0962 
0.803264 1.0963 0.785598 1.0963 0.805398 1.0963 
0.803266 1.0964 0.785598 1.0964 0.805398 1.0964 
0.803267 1.0965 0.785598 1.0965 0.805398 1.0965 
0.803269 1.0966 0.785598 1.0966 0.805398 1.0966 
0.803271 1.0967 0.785598 1.0967 0.805398 1.0967 
0.803272 1.0968 0.785598 1.0968 0.805398 1.0968 
0.803274 1.0969 0.785598 1.0969 0.805398 1.0969 
0.803276 1.097 0.785598 1.097 0.805398 1.097 
0.803278 1.0971 0.785598 1.0971 0.805398 1.0971 
0.803279 1.0972 0.785598 1.0972 0.805398 1.0972 
0.803281 1.0973 0.785598 1.0973 0.805398 1.0973 
0.803283 1.0974 0.785598 1.0974 0.805398 1.0974 
0.803285 1.0975 0.785598 1.0975 0.805398 1.0975 
0.803286 1.0976 0.785598 1.0976 0.805398 1.0976 
0.803288 1.0977 0.785598 1.0977 0.805398 1.0977 
0.80329 1.0978 0.785598 1.0978 0.805398 1.0978 
0.803291 1.0979 0.785598 1.0979 0.805398 1.0979 
0.803293 1.098 0.785598 1.098 0.805398 1.098 
0.803295 1.0981 0.785598 1.0981 0.805398 1.0981 
0.803297 1.0982 0.785598 1.0982 0.805398 1.0982 
0.803298 1.0983 0.785598 1.0983 0.805398 1.0983 
0.8033 1.0984 0.785598 1.0984 0.805398 1.0984 
0.803302 1.0985 0.785598 1.0985 0.805398 1.0985 
0.803304 1.0986 0.785598 1.0986 0.805398 1.0986 
0.803305 1.0987 0.785598 1.0987 0.805398 1.0987 
0.803307 1.0988 0.785598 1.0988 0.805398 1.0988 
0.803309 1.0989 0.785598 1.0989 0.805398 1.0989 
0.80331 1.099 0.785598 1.099 0.805398 1.099 
0.803312 1.0991 0.785598 1.0991 0.805398 1.0991 
0.803314 1.0992 0.785598 1.0992 0.805398 1.0992 
0.803316 1.0993 0.785598 1.0993 0.805398 1.0993 
0.803317 1.0994 0.785598 1.0994 0.805398 1.0994 
0.803319 1.0995 0.785598 1.0995 0.805398 1.0995 
0.803321 1.0996 0.785598 1.0996 0.805398 1.0996 
0.803323 1.0997 0.785598 1.0997 0.805398 1.0997 
0.803324 1.0998 0.785598 1.0998 0.805398 1.0998 
0.803326 1.0999 0.785598 1.0999 0.805398 1.0999 
